"codigo","descricao","data_inclusao","data_modificacao"
"89","I/KIA BESTA GS GRAND2","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"9","CITROEN/JUMPER","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"90","I/M BENZ 415 NIKS PAS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"91","I/M. BENZ SPRINTER FFB ES","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"92","I/M. BENZ311CDI SPRINTERM","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"93","I/M. BENZ313CDI SPRINTERM","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"94","I/M.BENZ 311 CDI FFBM 27","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"95","I/M.BENZ 311 NIKS PAS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"96","I/M.BENZ 313 CDI FFBM 28","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"97","I/M.BENZ 415 GUERRA MC20","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"98","I/M.BENZ 415 TRANSF PAS","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
"99","I/M.BENZ 415CDI VIPK ACE","2026-04-09 08:29:53.606881","2026-04-09 08:29:53.606881"
